OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.065,1.013,6.91,123.92,4.6,75,1.05,0.35,70,97497
1.065,1.011,7.11,104.12,8.07,65,1.053,,70,
1.051,1.011,5.21,45.29,5.25,60,1.178,,25,
1.066,1.021,5.89,0,16.17,60,1.113,,35,
1.081,1.023,7.52,57.29,31.98,90,1.057,1.25,74,
1.052,1.013,5.12,80.57,7.67,60,1.035,,70,34210
1.053,1.009,5.7,37.57,3.3,60,1.039,,70,
1.061,1.015,6.03,33.07,39.54,90,1.066,,78,
1.054,1.013,5.48,27.02,7.35,75,1.052,0.35,78,
1.074,1.015,7.73,75.91,10.1,75,1.061,0.5,75,
1.085,1.028,7.54,87.51,25.29,90,1.068,0.75,80,
1.047,1.009,5.05,50.73,32.05,60,1.035,,75,73565
1.043,1.008,4.61,14.98,3.63,60,1.034,,83,
1.044,1.012,4.18,19.71,7.66,60,1.031,0.35,50,
1.059,1.013,6,28.69,4.5,60,1.039,,65,76951
1.069,1.01,7.74,68.3,6.02,75,1.048,0.35,70,45041
1.047,1.01,4.87,19.99,5.63,60,1.035,0.75,60,
1.053,1.013,5.22,14.95,7.14,60,1.044,,70,
1.061,1.012,6.53,69.94,5.77,20,1.03,1,70,39526
1.061,1.014,6.17,104.88,8.13,60,1.092,,35,
1.066,1.022,6.06,138.85,40,60,1.057,,75,1369
1.089,1.023,9.42,58.3,46.35,180,1.046,,70,
1.066,1.011,7.1,31.91,18.99,70,1.048,0.75,74,43727
1.053,1.012,5.38,27.39,8.24,90,1.042,0.75,65,463
1.039,1.01,3.74,41.7,33.24,75,1.03,0.75,70,40623
1.066,1.014,6.82,27.44,25.97,90,1.056,0.5,65,
1.044,1.007,4.82,30.97,5.34,60,1.044,,78,43999
1.051,1.01,5.38,28.96,2.99,60,1.076,,35,
1.09,1.02,9.23,57.7,6.87,60,1.071,0.35,70,
1.055,1.011,5.88,52.31,9.97,60,1.05,0.35,70,
1.04,1.008,4.2,45.33,4.3,60,1.028,,35,
1.05,1.012,4.97,32.16,6.59,30,1.039,0.75,65,
1.047,1.012,4.64,0,5.41,60,1.035,,35,
1.106,1.025,10.62,118.03,40,60,,0.75,75,
1.052,1.013,5.13,38.46,5.01,60,1.038,0.35,73,
1.062,1.016,6.01,74.64,8.85,60,1.05,0.35,75,
1.051,1.004,6.17,20.14,10.18,60,1.037,0.75,75,
1.058,1.017,5.35,24.81,40.22,60,1.037,1,65,21390
1.053,1.013,5.22,47.54,12.63,60,1.063,,50,
1.081,1.018,8.19,105.65,9.58,90,1.063,1,75,
1.056,1.01,6.05,34.61,3.86,60,1.044,0.35,70,6254
1.047,1.008,5.08,20.64,5.97,75,1.042,0.75,71,58529
1.057,1.016,5.39,73.57,9.61,60,1.042,,65,
1.052,1.009,5.63,83.06,6.17,60,1.042,0.75,65,
1.085,1.018,8.85,28.87,5.33,60,1.062,1,70,
1.054,1.015,5.12,36.96,4.36,45,1.095,0.35,35,
1.06,1.01,6.58,49.77,3.87,45,1.121,0.5,5,
1.058,1.01,6.35,64.66,6.43,60,1.049,1.25,70,
1.051,1.014,4.84,23.04,5.78,60,1.036,0.5,70,
1.048,1.008,5.26,49.85,2.83,60,1.039,1.5,70,
1.05287909864507,1.00959518832514,5.68,33.7,27.34,60,1.04335593359478,,63,53006
1.047,1.012,4.61,17.68,3.83,90,1.038,0.75,75,56565
1.058,1.011,6.14,37.62,7.59,60,1.046,,75,
1.042,1.011,4.1,49.97,29.54,90,1.036,0.75,70,
1.073,1.018,7.7,35.57,3.52,90,1.054,,78,
1.051,1.012,5.06,48.48,4.26,60,1.032,,70,
1.052,1.012,5.36,25.41,3.6,60,1.1,0.35,35,
1.084,1.022,8.17,64.77,49.94,75,1.065,1.25,70,22093
1.063,1.013,6.52,106.15,5.9,60,1.049,0.75,80,
1.043,1.012,4.05,16.05,4.08,60,1.038,1.25,75,15198
1.052,1.013,5.1,51.77,3.69,60,1.047,,75,
1.056,1.012,5.77,42.58,5.25,60,1.05,,35,
1.057,1.013,5.77,34.42,27.81,60,1.042,,70,
1.051,1.014,4.91,97.48,4.53,60,1.044,0.75,66,49441
1.082,1.024,7.67,96.23,39.36,60,1.062,1.25,65,103107
1.051,1.009,5.55,67.32,7.51,60,1.044,0.35,70,34701
1.065,1.015,6.56,102.7,9.12,60,1.082,,35,
1.065,1.01,7.18,29.56,6.18,90,1.054,0.5,75,73710
1.056,1.01,5.99,37.54,6.59,60,1.046,0.35,75,46068
1.057,1.016,5.34,20.93,3.19,90,1.044,1.5,87,19498
1.051,1.013,5.04,0,26.36,90,1.034,,70,
1.054,1.014,5.36,59.66,5.99,60,1.1,0.35,30,
1.062,1.016,6.03,61.18,6.61,60,1.054,0.35,60,
1.068,1.016,6.85,74.92,6.8,60,1.054,,74,
1.057,1.01,6.2,61.74,9.08,60,1.042,0.35,75,
1.073,1.012,8.06,84.51,7.31,60,1.057,1,35,
1.062,1.012,6.59,57.85,10.86,60,1.057,0.75,77,
1.062,1.012,6.62,32.25,50,60,1.05,,35,
1.045,1.008,4.95,40.85,3.88,100,1.08,1.5,72,
1.093,1.023,9.11,38.17,47.13,60,1.067,,65,
1.05,1.012,5.03,21.86,3.8,60,1.05,,35,
1.06,1.017,5.69,49.47,4.88,90,1.048,,70,45890
1.063,1.017,5.99,17.14,50,60,1.115,,35,
1.065,1.012,6.93,92.04,18,60,1.12,1,35,21842
1.073,1.009,8.4,105.3,23.87,60,1.062,,70,
1.054,1.006,6.32,27.45,8.96,90,1.046,0.5,77,56042
1.05,1.012,4.92,11.13,3.49,90,1.039,,70,
1.06,1.014,6,65.65,4.41,60,1.047,1,60,
1.091,1.025,8.58,103.65,11.97,60,1.068,1.25,72,102555
1.071,1.017,7.15,72.34,12.75,60,1.043,0.5,75,
1.051,1.014,4.89,29.35,7,60,1.043,0.35,70,
1.055,1.009,5.97,68.13,5.73,60,1.04,,72,
1.042,1.009,4.38,25.28,8.66,90,1.03,,68,
1.06,1.016,5.82,63.1,21.26,60,1.12,0.35,35,
1.056,1.01,6.01,14.48,30.94,90,1.043,,77,
1.067,1.016,6.63,70.7,6.46,60,1.055,,35,
1.064,1.014,6.53,161.42,8.24,60,1.035,,84,
1.119,1.023,14.44,66.08,50,60,1.119,,65,23293
1.041,1.007,4.42,30.32,4.5,60,1.036,0.35,80,
1.063,1.015,6.29,69.46,3.92,60,1.046,0.35,75,
1.095,1.018,10.05,66.68,4.5,60,1.095,0.35,35,
1.048,1.009,5.13,50.03,19.35,60,1.04,,78,73426
1.134,1.027,13.98,103.95,50,120,1.081,,60,
1.065,1.018,6.05,41.43,10.03,60,1.052,,35,59305
1.054,1.014,5.33,23.17,25.47,60,1.036,,70,
1.052,1.009,5.69,33.07,6.59,60,1.036,,74,
1.042,1.01,4.21,59.8,4.72,90,1.031,0.5,81,
1.057,1.014,5.58,53.63,6.39,90,1.048,0.5,70,
1.077,1.021,7.82,56.66,4.88,60,1.063,,73,
1.072,1.017,7.23,78.31,7.61,60,1.054,,68,27190
1.06,1.02,5.25,69,7.62,60,1.053,0.35,30,
1.054,1.012,5.42,25.68,3.68,60,1.075,,70,
1.066,1.016,6.55,129.07,6.32,60,1.045,0.75,68,
1.051,1.008,5.7,52.23,25.28,60,1.037,0.5,35,59620
1.075,1.017,7.61,70.45,9.29,60,1.064,0.75,70,3916
1.03775572441258,1.00857234822964,3.83,16.09,12.61,60,1.03755009996012,,70,
1.064,1.011,7.06,84.6,11.82,90,1.057,0.35,75,
1.059,1.011,6.4,28.49,4.47,60,1.048,,65,
1.05,1.011,5.08,70.82,3.48,60,1.075,,70,
1.05,1.012,4.89,26.96,4.38,60,1.04,,75,24021
1.064,1.015,6.53,30.83,47.3,60,1.057,1,75,57213
1.052,1.009,5.58,21.72,4.42,60,1.038,0.35,60,
1.052,1.014,5.02,22.65,3.58,90,1.031,,60,
1.065,1.019,6.03,70.66,7.98,60,,0.5,75,345
1.056,1.014,5.6,28.51,3.2,60,1.056,0.75,78,
1.057,1.015,5.5,104.13,5.97,60,1.02,0.35,56,31273
1.053,1.013,5.24,22.05,11.4,75,1.038,,74,
1.082,1.023,7.72,108.58,11.96,90,1.06,0.5,75,
1.0695054816519,1.01111558780951,7.66,47.31,33.24,60,1.06933743169073,0.5,75,
1.073,1.018,7.15,64.78,9.65,90,1.053,1.25,75,
1.064,1.015,6.42,45.17,42.05,60,1.054,0.35,70,
1.043,1.01,4.42,12.07,5.69,60,1.036,,75,
1.061,1.012,6.36,15.25,14.64,60,1.052,,72,29755
1.047,1.012,4.55,39.35,12.54,60,1.094,0.35,35,
1.084,1.021,8.26,63.83,21.85,90,1.062,,80,49492
1.071,1.018,6.99,0,6.98,60,1.067,,75,
1.079,1.02,7.76,46.31,40,60,1.121,,75,
1.049,1.008,5.32,20.83,5.18,90,,,77,805
1.074,1.012,8.24,76.88,34.84,90,1.066,1,68,44184
1.048,1.012,4.75,15.13,2.96,90,1.036,,75,
1.051,1.009,5.45,39.33,13.21,60,1.046,,61,
1.059,1.011,6.36,39.45,13.73,60,1.044,,67,
1.057,1.011,6.06,61.9,18.22,90,1.04,,65,
1.063,1.015,6.3,67.71,7.62,75,1.046,,70,
1.091,1.015,9.95,80.24,35.64,90,1.07,,75,
1.068,1.019,6.46,104.04,8.25,60,,0.35,70,
1.057,1.015,5.42,36.86,4.17,60,1.044,0.75,65,
1.061,1.012,6.44,143.09,11.65,60,1.087,,35,71193
1.085,1.023,8.03,38.99,42.71,60,1.074,0.5,70,47791
1.099,1.025,9.7,36.1,4.98,60,1.084,,85,
1.093,1.014,10.44,51.39,20.11,60,1.075,,80,
1.058,1.01,6.38,35.72,4.65,60,1.047,,77.81,43717
1.069,1.016,6.93,121.89,36.78,60,1.046,,70,
1.044,1.009,4.54,45.54,4.18,45,1.042,0.75,80,52625
1.045,1.01,4.53,15.55,13.69,60,1.041,,70,49413
1.101,1.023,11.36,92.08,39.5,90,1.08,2,35,1809
1.043,1.013,3.87,11.58,4.43,5,1.039,1.5,0,
1.076,1.015,8.05,63.82,37.58,60,1.056,,82,
1.076,1.019,7.44,77.51,5.78,60,1.054,,70,14852
1.042,1.012,4.01,19.7,19.47,60,1.071,,35,
1.047,1.01,4.87,22.53,4.78,60,1.038,,75,61724
1.051,1.012,5.12,16.16,5.11,60,1.039,0.75,50,
1.057,1.01,6.17,33.32,8.18,60,1.042,,70,
1.058,1.014,5.67,32,5.65,60,1.038,,60,
1.048,1.011,4.83,35.38,12.87,60,1.027,0.5,68,
1.061,1.011,6.55,75.73,6.53,75,1.032,,75,
1.056,1.011,5.91,45.68,7.88,60,1.167,,35,106310
1.05,1.014,4.73,38.82,6.84,60,1.096,,35,
1.058,1.011,6.14,25.56,15.28,60,1.045,0.75,80,
1.052,1.016,4.67,36.01,3.27,60,1.029,,75,
1.066,1.017,6.51,0,10.11,90,1.054,,65,
1.04533799679541,1.01132251212349,4.46,21.45,5.7,60,1.04335593359478,,70,
1.051,1.009,5.51,66.18,4.16,60,1.04,,75,68964
1.071,1.019,6.74,53.45,10.01,60,1.047,,80,
1.077,1.01,8.79,58.58,29.66,60,1.043,1,47.5,
1.064,1.015,6.47,56.62,8.23,60,1.043,,70,
1.051,1.009,5.5,56.53,8.85,60,1.038,0.75,70,
1.068,1.018,6.49,35.63,12.4,60,1.052,,75,
1.092,1.022,9.06,86.25,16.5,60,1.061,,70,
1.052,1.01,5.51,59.95,8.59,60,1.047,0.75,75,
1.066,1.013,7.04,42.63,7.05,60,1.058,,35,
1.054,1.011,5.71,30.36,5.54,60,1.04,0.75,72,26090
1.06,1.015,5.91,35.4,7.26,60,1.05,,76,
1.059,1.01,6.51,27.96,6.43,60,1.047,0.35,73,
1.056,1.014,5.4,25.24,21.04,60,1.051,,35,
1.071,1.019,6.89,46.03,3.81,90,1.062,1.5,75,85227
1.063,1.018,5.98,87.27,9.63,60,1.054,,70,
1.06,1.015,5.91,49,9.8,60,1.047,,78,82428
1.056,1.011,5.96,27.22,19.7,60,1.028,0.35,35,
1.075,1.019,7.34,44.67,50,60,1.055,,70,
1.047,1.013,4.43,70.03,4.96,60,1.067,0.35,35,22956
1.051,1.012,5.08,31.92,22.18,60,1.041,0.75,72,
1.051,1.012,5.14,19.38,7.49,60,1.038,1,75,5889
1.053,1.009,5.72,41.82,12.74,60,1.042,,70,
1.064,1.013,6.64,67.59,17.4,60,1.05,0.35,70,
1.047,1.008,5.19,23.93,2.2,60,1.035,,70,34484
1.041,1.011,3.95,53.4,8.03,60,1.035,,72,32556
1.056,1.01,6.03,35.37,9.5,60,1.046,,80,35104
1.095,1.017,10.31,37.07,19.42,90,1.072,1.25,65,
1.052,1.012,5.19,15.26,3.65,60,1.044,0.75,75,
1.048,1.011,4.96,65.86,11.37,80,1.024,0.75,70,
1.078,1.018,7.88,81.3,6.59,90,1.056,0.75,70,913
1.062,1.022,5.28,35.43,42.13,60,1.077,,35,53399
1.085,1.015,9.21,152.9,6.37,90,1.064,1.25,90,
1.052,1.008,5.81,41.55,17.19,60,1.036,,70,
1.056,1.014,5.5,0,8.49,60,1.049,,85,
1.061,1.013,6.19,42.89,5.82,60,1.039,,75,
1.068,1.013,7.25,91.04,5.38,60,1.086,,55,
1.045,1.011,4.41,30.23,31.75,60,1.033,,65,
1.122,1.026,14.44,73.92,50,90,1.102,,68,
1.044,1.01,4.51,16.37,4.71,60,1.022,,35,
1.061,1.014,6.21,28.48,5.45,60,1.045,0.35,70,
1.073,1.018,7.18,221.17,40,90,1.057,,70,
1.07,1.013,7.46,102.14,8.72,60,1.055,0.35,70,
1.054,1.014,5.34,33.27,27.31,60,1.04,,70,
1.084,1.031,6.94,89.99,45.62,60,1.084,,25,
1.046,1.01,4.75,49.06,5.35,60,1.039,,75,
1.08,1.022,7.65,90.59,3.04,60,1.068,1,70,
1.043,1.008,4.61,21.78,4.71,60,1.039,0.35,80,
1.058,1.014,5.76,40.44,11.99,60,1.043,,59,33773
1.057,1.011,6.07,25.31,23.4,90,1.045,,70,
1.061,1.016,6.01,34.6,34.12,60,1.052,,72,32556
1.058,1.012,5.96,40.95,10.8,60,1.041,1,75,
1.043,1.011,4.18,42.37,27.75,60,1.047,,70,
1.078,1.018,7.9,135.47,6.41,60,1.066,,70,27796
1.053,1.014,5.21,32.85,4.12,60,1.038,0.35,70,
1.055,1.013,5.51,37.36,3.33,60,1.041,1.5,70,
1.059,1.011,6.25,89.8,5.24,60,1.047,,65,22126
1.06,1.017,5.67,52.99,9.5,60,,,70,
1.041,1.009,4.16,51.03,2.57,60,1.027,,70,34710
1.054,1.01,5.74,31.75,5.6,60,1.045,,70,42902
1.055,1.014,5.42,36.39,9.09,70,1.039,,58,
1.051,1.006,5.9,28.47,6.5,60,1.038,1,68,
1.053,1.009,5.73,33.81,4.63,60,1.045,0.5,70,2068
1.083,1.016,8.79,259.97,5.38,60,1.064,0.75,75,
1.065,1.02,5.92,90.56,5.13,60,1.119,,65,
1.055,1.014,5.4,41.17,5.74,60,1.041,,68,45733
1.045,1.007,4.9,30.98,5.18,90,1.033,0.75,72,
1.041,1.01,4.19,37.66,35.45,90,1.03,,65,
1.073,1.021,6.87,14.15,13.62,60,1.058,,80,
1.051,1.012,5.15,56.71,6.23,60,1.045,,75,
1.064,1.012,6.88,52.48,8.14,90,1.048,1.75,72.4,66835
1.051,1.011,5.23,35.23,9.51,60,1.043,1,68,
1.051,1.008,5.57,27.83,3.37,90,1.044,0.75,70,
1.055,1.014,5.35,38.82,3.65,90,1.049,0.5,75,
1.047,1.011,4.81,23.88,6.12,60,1.035,,83,
1.042,1.01,4.17,29.15,7.41,60,1.037,,65,
1.052,1.008,5.82,18.61,5.9,60,1.038,,77,805
1.057,1.015,5.43,20.93,3.12,60,1.048,,75,
1.067,1.02,6.25,81.87,4.02,60,1.058,0.75,70,
1.067,1.017,6.54,52.98,8.93,60,1.056,,75,61616
1.076,1.019,7.41,33.48,43.62,90,1.059,1,72,25416
1.08,1.016,8.48,67.13,5.82,60,1.072,1,82,
1.065,1.011,7.06,29.25,3.82,75,1.05,0.75,75,6342
1.063,1.017,6.34,12.93,6.66,60,1.105,0.75,35,84114
1.055,1.014,5.44,0,10.72,60,1.041,,75,
1.034,1.011,3.09,9.84,19.57,90,1.028,,68,
1.063,1.017,6.05,41.74,40,60,,,70,568
1.055,1.014,5.41,24.49,20.59,60,1.04,,72,59914
1.06,1.012,6.23,93.13,40.11,60,1.055,,70,
1.094,1.022,9.48,56.24,49.9,60,1.07,,70,
1.054,1.009,5.97,28.11,6.14,90,1.041,,85,48693
1.061,1.011,6.56,64.59,12.8,60,1.052,0.5,70,
1.066,1.016,6.55,43.13,5.64,60,1.051,0.5,70,20375
1.05,1.009,5.42,30.97,7.01,60,1.038,0.35,65,
1.075,1.021,7.07,157.24,8.29,90,1.055,,70,
1.037,1.009,3.65,35.1,3.87,60,1.037,,45,
1.066,1.013,6.97,45.63,7.23,60,1.049,,70,
1.051,1.01,5.38,31.22,37.78,30,1.087,,25,
1.054,1.013,5.29,5.66,6.21,60,1.054,,35,
1.05,1.008,5.58,28.82,38.08,60,1.029,,35,
1.053,1.012,5.41,38.18,4.52,90,1.041,,70,
1.094,1.024,9.27,75.46,50,90,1.072,1.25,70,
1.05410937976226,1.00690224533183,6.19,85.54,33.64,60,1.04252301701312,0.5,65,
1.052,1.015,4.86,14.55,4.74,60,1.036,0.75,65,54049
1.063,1.012,6.71,58.89,10.56,60,1.116,0.5,35,
1.065,1.016,6.53,18.17,4.8,60,1.064,,80,
1.068,1.017,6.68,64.99,40.96,60,1.066,0.75,75,
1.047,1.011,4.84,28.98,16.92,60,1.036,,35,
1.11,1.032,10.28,12.63,23.1,90,1.101,1,80,
1.058,1.014,5.79,26.38,22.96,60,1.047,,70,
1.034,1.009,3.22,21.09,3.43,60,1.025,1.75,72,
1.064,1.016,6.29,55.96,7.12,60,1.049,0.35,65,
1.047,1.013,4.51,18.63,3.57,60,1.037,0.5,70,
1.083,1.021,8.08,65.84,36.45,60,1.061,,62,
1.062,1.015,6.06,0,4.74,60,,,75,
1.075,1.012,8.25,83.76,5.92,120,1.059,,48.5,
1.047,1.012,4.63,36.99,34.02,60,1.082,,35,
1.043,1.012,4.08,46.17,40,60,1.031,,65,196
1.071,1.015,7.38,72.78,7.4,60,1.051,0.5,73,
1.057,1.012,5.91,36.35,10.85,60,1.048,,78,45115
1.066,1.012,7.14,46.67,8.19,60,1.055,0.5,75,
1.049,1.011,5.01,31.02,7.41,60,1.041,0.75,70,
1.059,1.015,5.69,41.91,8.09,60,,0.5,70,15787
1.066,1.012,7.18,42.59,6.75,60,1.033,,75,
1.054,1.009,5.8,28.13,9.34,60,1.037,0.35,70,4040
1.078,1.015,8.81,121.8,7.96,60,1.062,0.75,71,
1.047,1.011,4.78,21.11,5.84,60,1.044,1.25,70,15198
1.1,1.027,9.56,0,14.28,90,1.083,1,75,68535
1.049,1.009,5.2,28.78,6.5,30,1.045,0.75,70,
1.044,1.011,4.35,33.06,37.54,60,1.034,0.35,64,
1.067,1.014,7.03,70.35,5.66,90,1.055,,75,
1.068,1.011,7.42,47.46,5.27,60,1.058,0.5,75,118374
1.089,1.024,8.55,0,40.99,60,1.066,,75,
1.04,1.008,4.21,79.52,11.93,60,1.04,,35,
1.056,1.014,5.46,50.79,3.59,90,1.037,0.35,75,14901
1.048,1.013,4.62,47.71,37.3,60,1.029,,70,50630
1.074,1.014,7.77,86.31,9.86,60,1.074,,70,
1.05390656025826,1.01350141214009,5.3,51.63,6.29,60,1.04210699939754,0.75,75,57625
1.045,1.01,4.55,23.02,3.89,60,1.036,1,75,
1.082,1.027,7.11,58.18,18.74,60,1.066,2,80,
1.049,1.008,5.38,48.75,7.21,60,1.037,0.75,75,
1.099,1.025,9.75,0,16.01,90,1.073,,65,
1.05,1.011,5.13,38.73,3.49,90,1.038,,70,
1.053,1.013,5.19,0,3.86,60,,,75,
1.057,1.013,5.8,50.66,23.08,60,1.06,,75,
1.059,1.014,5.93,33.76,16.31,60,1.078,,70,
1.055,1.017,4.88,26.89,22.11,60,1.044,0.35,70,19102
1.049,1.013,4.8,17.46,3.5,70,1.044,0.75,70,45670
1.058,1.009,6.33,27.85,6.99,90,1.046,,73,61616
1.0666285503044,1.01767788933082,6.42,42.29,29.26,80,1.05684441475476,0.5,80,
1.06,1.011,6.41,13.83,5.85,60,1.058,0.75,80,
1.058,1.013,5.93,23.98,5.19,60,1.043,0.35,70,
1.058,1.016,5.49,71.73,4.8,60,1.056,,70,97
1.06,1.028,4.13,42.56,8.62,15,1.075,0.75,62,
1.075,1.018,7.5,16.94,3.91,60,1.093,,35,
1.065,1.012,7,68.11,6.18,60,1.054,0.75,75,43574
1.067,1.015,6.77,63.24,11.24,60,1.049,,70,
1.057,1.009,6.26,62.61,7.49,60,1.045,1,75,52023
1.05329851598205,1.01331234402158,5.25,0,18.6,90,1.04964050468612,,81.5,
1.063,1.013,6.53,54.76,9.88,75,1.053,0.5,70,
1.042,1.01,4.19,21.02,4.82,60,1.038,,50,
1.038,1.006,4.2,18.89,3.22,90,1.027,,75,
1.052,1.013,5.1,34.28,3.59,70,1.039,,70,
1.044,1.012,4.26,43.32,39.71,60,1.081,,65,42612
1.066,1.019,6.26,117.39,9.62,60,1.081,1.25,35,
1.048,1.011,4.91,33.72,5.31,75,1.033,2,35,
1.066,1.012,7.08,90.68,5.15,60,1.048,,82,
1.058,1.013,5.87,33.48,38.26,90,1.048,,80,106342
1.052,1.014,4.95,36.62,5.82,90,1.036,0.75,68,47420
1.054,1.013,5.27,0,5.5,60,,,75,
1.057,1.014,5.55,35.02,6.48,60,1.038,,75,
1.061,1.015,5.96,71.52,4.27,60,1.044,0.75,70,
1.083,1.023,7.94,42.94,21.19,90,1.052,1,55,
1.094,1.017,10.12,107.36,10.68,60,1.078,,75,55047
1.054,1.011,5.6,0,5.27,60,1.054,,85,
1.06247627370046,1.0174815455771,5.9,31.73,28.14,60,1.04586175659745,,70,
1.073,1.026,6.12,45.81,37.38,60,1.058,,70,84524
1.021,1.004,2.26,10.03,1.93,60,1.019,,75,
1.063,1.016,6.16,33.39,6.19,60,,,70,
1.044,1.011,4.36,38.78,13.67,60,1.034,1,63,
1.042,1.011,4.05,54.48,7.26,60,1.031,,85,
1.058,1.011,6.16,37.6,4.98,60,1.058,0.75,75,
1.066,1.016,6.5,69.32,32.13,60,1.048,,65,
1.044,1.012,4.14,26.81,6.06,60,1.096,0.5,35,
1.087,1.019,8.92,129.09,7.5,60,1.069,,80,49492
1.072,1.017,7.25,47.79,6.05,60,1.053,,70,
1.04,1.008,4.26,21.02,3.71,60,1.036,0.75,70,43574
1.066,1.014,6.81,63.06,6.84,90,1.053,0.35,85,59902
1.048,1.012,4.77,22.62,11.02,60,1.033,0.75,68,73648
1.09,1.02,9.13,40.08,23.02,60,,,70,
1.092,1.019,9.63,121.17,9.47,60,1.085,,80,52469
1.063,1.015,6.32,40.23,29.07,60,1.053,,75,
1.048,1.012,4.77,37.93,23.09,65,1.043,0.5,78,8887
1.057,1.017,5.26,0,4.73,90,1.046,,65,
1.047,1.011,4.76,36.9,3.52,90,1.042,,70,35519
1.068,1.011,7.42,52.17,17.73,60,1.063,0.35,70,
1.045,1.011,4.42,20.54,16.86,60,1.075,0.35,35,
1.052,1.01,5.5,16.79,17.61,60,1.038,0.75,79,
1.064,1.011,6.87,62.51,7.97,60,1.051,0.75,75,43574
1.07,1.018,6.87,88.43,11.22,60,1.059,1,68,32613
1.075,1.021,7.12,26.99,9.3,60,1.053,0.35,70,
1.064,1.012,6.92,67.96,6.17,60,1.047,0.75,70,51907
1.105,1.031,9.61,104.98,49.16,60,1.209,,70,
1.049,1.013,4.72,13.72,3.71,60,1.041,,65,
1.06349494937767,1.01152398694595,6.82,40.79,5.42,60,1.06500006412324,,70,
1.04783839417521,1.00907688041598,5.08,41.83,7.94,70,1.03672535450796,,70,
1.075,1.027,6.37,91.65,45.62,60,1.05,0.35,70,
1.075,1.018,7.47,99.61,17.48,60,1.055,,75,69272
1.052,1.009,5.68,15.41,2.79,90,1.04,,80,
1.058,1.015,5.57,55.28,8.78,60,1.052,1,75,26789
1.062,1.019,5.67,36.1,33.28,80,1.049,0.75,75,
1.048,1.011,4.85,54.56,6.93,60,1.041,,70,
1.057,1.021,4.73,38.63,3.92,60,1.048,,70,
1.069,1.013,7.3,16.27,50,60,1.055,1.25,65,
1.066,1.015,6.77,34.26,4.33,60,1.07,,65,
1.065,1.017,6.34,47.5,6.83,60,1.045,,74,
1.057,1.011,6.03,65.4,5.3,60,1.048,0.5,78,73426
1.054,1.01,5.69,29.87,5.09,60,1.039,0.35,89,41636
1.077,1.012,8.49,46.85,28.22,60,1.065,1.5,65,
1.06,1.014,6.14,16.37,20.26,60,1.044,,70,
1.061,1.014,6.25,72.31,5.78,60,1.048,,68,
1.11,1.026,10.95,45.52,23.97,60,1.081,1,25,1116
1.068,1.019,6.42,46.52,45.69,60,1.058,0.75,84,62538
1.072,1.018,7.07,22.28,10.05,60,1.132,,35,
1.078,1.025,6.92,82.1,6.31,60,1.059,1,80,
1.05,1.008,5.47,70.51,6.12,90,1.047,1,63,46991
1.06796995901826,1.02275958023264,5.93,48.15,14.57,60,1.08476788962832,0.35,85,
1.052,1.01,5.44,28.4,6.61,70,1.044,,80,46255
1.092,1.023,9.02,230,13.2,60,1.061,,75,
1.048,1.012,4.72,55.99,15.55,60,1.088,0.75,35,
1.051,1.012,5.24,65.53,12.69,90,1.045,,70,
1.05,1.01,5.24,60.01,7.53,60,1.044,,70,
1.048,1.013,4.52,10.49,31.21,60,1.035,1.25,35,77129
1.064,1.012,6.82,86.33,7.17,60,1.056,,65,
1.062,1.016,5.98,55.31,5.86,50,1.051,,60,88089
1.086,1.021,8.44,0,35.8,60,,,75,
1.068,1.017,6.74,75.2,6.36,60,1.098,,35,27796
1.058,1.012,6.13,49.52,16.14,60,1.055,,75,
1.052,1.01,5.44,37.21,11.62,60,1.044,0.5,68,
1.064,1.015,6.45,65.33,12.14,60,1.052,0.75,75,30168
1.084,1.018,8.67,101.83,8.11,60,1.066,,70,72628
1.064,1.013,6.79,73.25,13.03,60,1.051,,75,2708
1.059,1.014,5.85,113.66,5.23,60,1.046,0.5,70,25649
1.058,1.011,6.21,54.9,6.65,60,1.041,0.35,70,
1.1,1.029,9.28,72.62,39.49,60,1.078,0.75,70,
1.06,1.011,6.47,78.06,6.99,60,1.044,0.35,65,53685
1.078,1.017,8.03,51.01,37,90,1.06,,35,
1.055,1.013,5.45,31.74,5.46,60,1.017,0.35,75,67165
1.06,1.015,5.91,26.8,31.75,60,1.054,,74,
1.059,1.011,6.3,38.41,28.49,60,1.048,0.75,75,
1.068,1.017,6.72,62.45,4.95,90,1.041,1,70,
1.052,1.01,5.48,36.32,8.6,60,1.035,0.75,62,
1.052,1.011,5.4,37.66,3.79,60,1.039,0.75,71,
1.044,1.011,4.37,33.66,6.63,60,1.037,,35,
1.079,1.02,7.76,0,20.88,60,1.053,,70,
1.049,1.012,4.8,0,3.83,60,1.041,,60,
1.066,1.025,5.4,32.02,31.33,60,1.11,0.35,35,62144
1.07,1.016,7.08,94.07,20.42,60,1.057,0.35,61,21294
1.047,1.012,4.58,16.62,5,60,1.033,,60,35127
1.04,1.009,4.16,43.09,3.37,60,1.025,0.75,60,51201
1.048,1.009,5.09,22.16,4.7,60,1.04,0.75,79,95476
1.058,1.012,6.04,54.87,10.91,60,1.043,,80,35104
1.044,1.008,4.73,24.22,5.89,60,1.041,,80,54979
1.055,1.013,5.57,50.59,4.1,60,1.028,0.35,68,
1.051,1.013,5.06,29.94,15.11,60,1.103,,75,31129
